,period,sample_num,sample_average_complexity,sample_average_distinctiveness
558,Oracle,558,26.20995263149821,128.69943146693646
559,Oracle,559,25.220731557148966,127.72439275262265
560,Oracle,560,27.631335916964176,130.63863622060273
561,Oracle,561,28.203993942139245,132.37364196822244
562,Oracle,562,26.80457211097628,125.66153253902978
563,Oracle,563,26.770020338722176,127.61255507621122
564,Oracle,564,25.872405904300017,129.15240355842118
565,Oracle,565,26.75661447161614,131.52381910052833
566,Oracle,566,27.418464032912162,130.5005343697613
567,Oracle,567,25.90921076998085,127.62350102856239
568,Oracle,568,25.91173744958327,128.8017143262356
569,Oracle,569,25.7949714254542,129.14275061558845
570,Oracle,570,26.625671590691873,129.11704412189562
571,Oracle,571,25.837534074450332,132.65536578046536
572,Oracle,572,26.794326495724416,127.77626038488162
573,Oracle,573,24.990201231827136,126.55667044907264
574,Oracle,574,25.65035801193949,132.59448357125325
575,Oracle,575,25.687451452292958,124.74763218024059
576,Oracle,576,26.29642439301288,130.75285860579817
577,Oracle,577,25.851829833686242,129.2927505506963
578,Oracle,578,26.973183392377607,130.48503627430256
579,Oracle,579,25.12961919629353,125.15308509190076
580,Oracle,580,25.88256936090931,129.16323003447073
581,Oracle,581,27.658355089916828,130.0778709529253
582,Oracle,582,26.6968526753412,128.7682265295207
583,Oracle,583,25.12241657538172,129.94123852979385
584,Oracle,584,26.4479170188088,130.89752267284362
585,Oracle,585,26.16537448577703,131.6904332725843
586,Oracle,586,26.398520787363754,124.98141197416498
587,Oracle,587,27.703981376399835,129.94723142957008
588,Oracle,588,26.58745824809223,130.29927421586711
589,Oracle,589,28.330923986751305,132.18598024698733
590,Oracle,590,25.961041239948322,129.74253696126445
591,Oracle,591,26.224806375188127,125.88177744039577
592,Oracle,592,26.470373007625472,127.76047347692135
593,Oracle,593,26.27516078929983,127.20756202570216
594,Oracle,594,25.55781672947752,128.3378228901958
595,Oracle,595,26.43746268441897,128.6318514966329
596,Oracle,596,25.471909224126605,125.31211973320536
597,Oracle,597,26.567035978554273,130.16789577712274
598,Oracle,598,26.07798186624332,130.79953763045526
599,Oracle,599,26.30432357020543,124.97398103544518
600,Oracle,600,26.764031739096676,129.72623081561105
601,Oracle,601,25.979745966353217,129.0725081483371
602,Oracle,602,26.15569262680354,126.74767890023796
603,Oracle,603,25.788965144749703,126.56119711134697
604,Oracle,604,25.32109655894174,125.67815746178866
605,Oracle,605,25.977330193503825,128.4070053569045
606,Oracle,606,25.302272876161506,126.74173553004694
607,Oracle,607,26.535336091822515,127.97798665928725
608,Oracle,608,26.398389350778594,130.31017397722937
609,Oracle,609,26.73588081211203,124.4702046802415
610,Oracle,610,26.09576192479095,132.58674194340122
611,Oracle,611,26.93645201783768,130.19812761955492
612,Oracle,612,26.442367527769665,128.49061929350933
613,Oracle,613,25.58329738845362,129.777768112821
614,Oracle,614,27.37302618083425,126.84706601698932
615,Oracle,615,26.167234212233815,127.67808787095811
616,Oracle,616,25.97690266303237,126.84817603702373
617,Oracle,617,27.08496086318325,131.0897778090103
618,Oracle,618,26.324975509555756,131.4343818731919
619,Oracle,619,26.15129419825807,129.35613410145467
620,Oracle,620,25.57201959673018,131.94979478430596
621,Oracle,621,25.437661400968278,126.72073263243037
622,Oracle,622,26.929482345068067,129.6468920579975
623,Oracle,623,27.063102694185446,130.07803663989722
624,Oracle,624,26.40428381526863,131.38569871700022
625,Oracle,625,26.369624512842197,128.43747848106227
626,Oracle,626,25.041529078270813,129.05653795161285
627,Oracle,627,25.75406566350339,128.3370597677119
628,Oracle,628,25.300013024887775,126.3355068012898
629,Oracle,629,27.313505246719146,127.76507031140696
630,Oracle,630,26.34554002190029,133.16765199801458
631,Oracle,631,26.67178548935286,128.29177508937008
632,Oracle,632,26.579443630379448,123.69706540699937
633,Oracle,633,27.110124233322214,129.33452709748605
634,Oracle,634,25.66614553595813,127.53873769476009
635,Oracle,635,23.860429370099077,127.63757443534277
636,Oracle,636,28.886687122167647,134.98271393480616
637,Oracle,637,26.631465552416017,129.16588224350642
638,Oracle,638,25.004805456605613,122.94884081710714
639,Oracle,639,26.52982136899949,131.31008592554
640,Oracle,640,25.770592157972505,129.19263384380739
641,Oracle,641,26.408736156533152,127.752258652216
642,Oracle,642,27.37211799987273,131.0849667420397
643,Oracle,643,25.879818457464467,126.8137224351623
644,Oracle,644,26.13719620811291,130.03944896931068
645,Oracle,645,24.70571333543925,126.20880067828277
646,Oracle,646,26.53452332861065,126.24667505162635
647,Oracle,647,26.039801456656402,123.2726134953498
648,Oracle,648,28.117031943510987,127.96163157220701
649,Oracle,649,26.52296013967763,129.29310344416623
650,Oracle,650,25.09424815328989,126.35645449257801
651,Oracle,651,26.31153241499615,129.45995954265584
652,Oracle,652,26.07281355704941,126.93023614499045
653,Oracle,653,25.842492073229742,129.23960369807662
654,Oracle,654,27.086766396498792,131.76423481967436
655,Oracle,655,27.962725899381077,132.9042389209412
656,Oracle,656,26.660567541299965,131.96489457428817
657,Oracle,657,26.789375161985443,132.88415043993993
658,Oracle,658,26.254843055692646,125.47752688741984
659,Oracle,659,25.97341962496905,128.98902686287082
660,Oracle,660,27.350192838151834,128.63486134980917
661,Oracle,661,25.017856814179353,127.00173936261874
662,Oracle,662,26.528542029414915,129.57510792236232
663,Oracle,663,27.120916023292626,128.05070853710615
664,Oracle,664,25.971422815848936,126.90588700044698
665,Oracle,665,27.687497457770863,134.6441429600512
666,Oracle,666,25.909553167492053,126.45140653159555
667,Oracle,667,25.883358105478028,129.26077561788364
668,Oracle,668,25.807181252765616,126.56666289420178
669,Oracle,669,25.6267303803781,127.42529324150017
670,Oracle,670,24.573582123222295,125.46693021929455
671,Oracle,671,26.431960735604704,126.68584114726161
672,Oracle,672,26.249080641044483,123.2838644574507
673,Oracle,673,25.19542402908574,127.95742471264954
674,Oracle,674,24.064123735542935,125.99024184924018
675,Oracle,675,26.3696972814931,127.7144150324051
676,Oracle,676,26.596346036153815,126.00289672795978
677,Oracle,677,28.03391068416543,129.38189890292185
678,Oracle,678,25.98437059560154,127.35255950366896
679,Oracle,679,26.779020639110282,130.14810789413997
680,Oracle,680,26.114648452584124,129.1048875364687
681,Oracle,681,24.836236963966645,124.21891137451139
682,Oracle,682,27.282982337428656,129.54551330199854
683,Oracle,683,26.244821651938434,130.41973345702604
684,Oracle,684,26.026374657550313,126.18234277829016
685,Oracle,685,26.738430789334135,128.91803868276517
686,Oracle,686,25.314140737787717,125.75180769558114
687,Oracle,687,25.570606008300647,128.34150322323794
688,Oracle,688,26.22980558933218,129.1500297605229
689,Oracle,689,25.77064170432799,127.33642424969553
690,Oracle,690,25.23056451529551,129.3128226468491
691,Oracle,691,25.751598110919858,125.4755362444093
692,Oracle,692,25.620580503530267,127.43205490481277
693,Oracle,693,26.081282347410344,134.42540905912648
694,Oracle,694,26.060851752247927,128.3249701455983
695,Oracle,695,25.395302661844656,123.9837221232423
696,Oracle,696,25.39845004870561,122.66744243772467
697,Oracle,697,25.20185288862259,127.41591487247634
698,Oracle,698,26.16509150266659,125.29408563594409
699,Oracle,699,26.01016929323118,126.66428774081955
700,Oracle,700,26.286553964817227,124.8649589933175
701,Oracle,701,26.93420545673608,125.46109328665597
702,Oracle,702,26.126765499054976,125.34801565125093
703,Oracle,703,26.569951022451068,128.80577442430032
704,Oracle,704,24.439715683839477,128.57241921846474
705,Oracle,705,24.27064626850063,125.45334609245202
706,Oracle,706,26.3453133201653,129.91976293725634
707,Oracle,707,27.189355077124322,128.2362517198644
708,Oracle,708,26.674132147249384,126.25437989828426
709,Oracle,709,25.177208176471545,128.82331581276657
710,Oracle,710,26.645619572488478,127.00900117134493
711,Oracle,711,27.802895335100725,133.5811135873966
712,Oracle,712,26.39923294834758,125.71485420524806
713,Oracle,713,26.175841175477153,127.53544583652378
714,Oracle,714,26.678105855218096,131.03622334399088
715,Oracle,715,26.04427603820818,124.74447030030485
716,Oracle,716,26.31901181304257,129.6959470355578
717,Oracle,717,25.647146532397613,127.71220433721038
718,Oracle,718,26.414671835414932,126.48525152028897
719,Oracle,719,27.266369738562215,132.38331224175795
720,Oracle,720,25.568609010842923,127.05347143617382
721,Oracle,721,27.00512367168038,128.92270174182454
722,Oracle,722,26.31045242626784,128.07619263971313
723,Oracle,723,26.00832481684452,130.4837317865593
724,Oracle,724,26.276480240256078,130.34715364713819
725,Oracle,725,26.310011099144344,132.18796630252328
726,Oracle,726,25.967086012653173,125.43301459623224
727,Oracle,727,26.58081729594946,129.05236346679416
728,Oracle,728,25.674643051099455,129.5856428850516
729,Oracle,729,25.942075309131905,125.77612397476247
730,Oracle,730,25.53044571171659,130.79387057584708
731,Oracle,731,26.7936312453488,131.90750747352476
732,Oracle,732,26.025048677673535,125.82513706745601
733,Oracle,733,25.955282960419257,126.84581610995738
734,Oracle,734,26.52557184227073,127.60512120094933
735,Oracle,735,25.459851932867146,130.20897247072904
736,Oracle,736,26.84727800932033,129.55299940636098
737,Oracle,737,26.30049847896633,128.58453042542294
738,Oracle,738,28.23333749159353,134.71759050027308
739,Oracle,739,27.314239604663207,130.5502778744236
740,Oracle,740,27.50920780285765,129.87197513889421
741,Oracle,741,27.322395426304638,124.80942775629404
742,Oracle,742,26.727464402298793,129.10720332662228
743,Oracle,743,25.890262841449285,128.86204420846138
744,Oracle,744,26.83399196286775,129.00626021084844
745,Oracle,745,25.726493401682525,128.19623585583747
746,Oracle,746,25.47128956829043,124.62050908382518
747,Oracle,747,26.21002467080994,125.4587818945743
748,Oracle,748,27.068217415934477,128.53201395821526
749,Oracle,749,25.276303532172392,124.79065977661128
750,Oracle,750,27.804718061876475,134.63990983074487
751,Oracle,751,27.682644281293744,125.56691035394229
752,Oracle,752,26.621033465102972,127.58730642094986
753,Oracle,753,25.973247581244344,125.13023822818332
754,Oracle,754,26.1496211334328,132.43328327958895
755,Oracle,755,25.61116549328572,129.20024378131018
756,Oracle,756,25.62354537402604,125.10841857793845
757,Oracle,757,23.963392277116267,121.97505409688624
758,Oracle,758,27.337007713754783,127.92543840358249
759,Oracle,759,26.871890272218288,126.88686677922863
760,Oracle,760,25.5454722452521,126.71191903464506
761,Oracle,761,26.751656002141328,125.04865731349987
762,Oracle,762,26.296645403472017,127.64296793493835
763,Oracle,763,25.42007161134601,127.13481884685515
764,Oracle,764,26.460989692152793,129.5468083141447
765,Oracle,765,24.909087427187742,126.69744887513706
766,Oracle,766,27.00723276087568,131.12375423008632
767,Oracle,767,26.61564107641518,128.18921017528797
768,Oracle,768,26.293530139608123,129.05551192596843
769,Oracle,769,25.754280305877504,125.96206377034882
770,Oracle,770,24.582813832239616,124.34375450238373
771,Oracle,771,27.34946780552465,126.00920601235795
772,Oracle,772,26.1153065265943,126.33377653183211
773,Oracle,773,26.076190880448113,128.64952635448617
774,Oracle,774,25.51465740893855,128.22442653813374
775,Oracle,775,26.422168647395086,132.22920465650662
776,Oracle,776,25.04792987420059,125.93297896879436
777,Oracle,777,26.393133842854926,128.63315271554688
778,Oracle,778,26.488343803572707,128.3766186113093
779,Oracle,779,26.31016787557233,129.32819340727804
780,Oracle,780,26.147677874209922,130.09172670764016
781,Oracle,781,28.80231030757097,131.86656099485472
782,Oracle,782,25.93730134381738,126.59554039616285
783,Oracle,783,25.488570657916295,127.05515757760875
784,Oracle,784,25.83430916158627,127.35731977370361
785,Oracle,785,26.030206238651985,128.71864558549152
786,Oracle,786,26.3917503348133,130.36322657270216
787,Oracle,787,27.61067939222421,129.6649891335653
788,Oracle,788,26.722084412507623,126.76020949122827
789,Oracle,789,25.241676433673476,126.63742946422585
790,Oracle,790,23.894427768522043,127.6741410603274
791,Oracle,791,27.42137339402444,128.24697063904352
792,Oracle,792,26.456424625223345,126.571853043381
793,Oracle,793,25.08771602192866,131.1988596654307
794,Oracle,794,24.920225563384225,128.2496096416652
795,Oracle,795,26.221028339422933,128.3227495329422
796,Oracle,796,26.202114613282856,126.69662990636465
797,Oracle,797,26.61820614757779,127.47571514097808
798,Oracle,798,27.47891117083694,126.00495618859017
799,Oracle,799,27.508457582920077,130.50149369088666
800,Oracle,800,25.909955559038735,127.56937077162891
801,Oracle,801,26.80573882743123,127.24599607460952
802,Oracle,802,26.225121969697522,128.37912703254796
803,Oracle,803,26.14069344719902,127.88549527645112
804,Oracle,804,26.184105293923526,128.5523746903511
805,Oracle,805,24.651085804060884,125.38768831372852
806,Oracle,806,24.69204830661865,125.72587973282474
807,Oracle,807,26.949429896611708,129.02599158843682
808,Oracle,808,26.497562966153374,127.6801990488872
809,Oracle,809,27.91222045144702,131.4403709216416
810,Oracle,810,27.001865328265936,132.9700674851937
811,Oracle,811,25.20557638066186,124.46739354597248
812,Oracle,812,26.830403933565083,126.92910023003637
813,Oracle,813,25.80462554458861,128.99330787034805
814,Oracle,814,27.049192777451307,126.68224994086701
815,Oracle,815,27.52362103862889,132.72583578388713
816,Oracle,816,26.505050154260616,126.65298220998896
817,Oracle,817,25.066923493196914,121.70097255855742
818,Oracle,818,26.26936886564019,130.20971172472457
819,Oracle,819,26.84495413678856,129.12277177306783
820,Oracle,820,25.596510934958637,126.20995288536888
821,Oracle,821,23.52989111741852,127.66301122857033
822,Oracle,822,27.808510840711257,129.00690462842212
823,Oracle,823,25.830889887438605,129.91641935488943
824,Oracle,824,26.88567199141937,129.85595915247345
825,Oracle,825,26.62931147462593,129.1092104643792
826,Oracle,826,25.75421444426001,128.42140110466826
827,Oracle,827,25.208458802354524,126.59035288621156
828,Oracle,828,26.34256722879952,126.33240817377066
829,Oracle,829,26.018454823685516,128.5705408347708
830,Oracle,830,26.058872492905905,127.8183657783237
831,Oracle,831,25.750882705161334,126.17748831156445
832,Oracle,832,24.853109743804804,129.75619957043529
833,Oracle,833,26.811589554249714,129.51985866121674
834,Oracle,834,27.22798074856561,132.4588766785873
835,Oracle,835,26.151292347558996,126.80206447457462
836,Oracle,836,24.97754604390708,126.00105380683785
837,Oracle,837,27.391161117683634,129.0892025350173
838,Oracle,838,27.181824083886987,128.1023587501102
839,Oracle,839,27.026442328900565,128.31110431472672
840,Oracle,840,25.970609833054638,129.1311778264703
841,Oracle,841,25.398688884788722,128.49740831033654
842,Oracle,842,24.434044638437467,128.87189744877182
843,Oracle,843,27.14481746744677,126.650629524089
844,Oracle,844,26.238564430435723,125.79594787393127
845,Oracle,845,25.652348941740737,124.91268899499592
846,Oracle,846,26.67597289247414,127.19723931943689
847,Oracle,847,27.512525908562324,127.45065145827589
848,Oracle,848,25.310695546869034,123.97745154202092
849,Oracle,849,25.588550097616864,130.0462188671616
850,Oracle,850,26.84686239327109,127.91202548070652
851,Oracle,851,26.178223950519772,126.6565544519873
852,Oracle,852,26.129493333588076,132.02279699836023
853,Oracle,853,26.01370734695204,125.62289268830376
854,Oracle,854,25.399886815569506,128.47550594057512
855,Oracle,855,26.572525930309006,125.69465382703254
856,Oracle,856,25.982849496979185,128.01924631224196
857,Oracle,857,26.907584372996748,129.05332535003583
858,Oracle,858,25.82360126588735,127.52444218006126
859,Oracle,859,26.8473242263071,124.8776903152312
860,Oracle,860,23.41050142543566,124.24331715626705
861,Oracle,861,28.29253947440786,132.75257961777058
862,Oracle,862,28.228317388170353,130.85222793436796
