,period,sample_num,sample_average_complexity,sample_average_distinctiveness
558,Oracle,558,98.25800205149076,114.6629905858239
559,Oracle,559,100.09128086869694,114.7222353004447
560,Oracle,560,105.07591672186649,116.19329526759715
561,Oracle,561,100.62005817810496,113.98689147499904
562,Oracle,562,101.64202762339,117.68528790993558
563,Oracle,563,101.29127770637973,114.74979525882443
564,Oracle,564,105.49379829260637,115.4832917987063
565,Oracle,565,102.20320273368299,114.90611999799677
566,Oracle,566,104.5274694284075,114.42491715564616
567,Oracle,567,105.29515373547765,113.99146998670778
568,Oracle,568,107.09678919423095,116.06469852935568
569,Oracle,569,102.40890772476277,116.55069968453199
570,Oracle,570,102.71859483864613,114.43612502464858
571,Oracle,571,103.7363665224248,117.69259056203059
572,Oracle,572,97.93578773983023,115.87844188955242
573,Oracle,573,104.32288486091674,115.44444107763195
574,Oracle,574,98.32645396408401,116.7811422608662
575,Oracle,575,104.03294599239966,117.37941437542811
576,Oracle,576,105.71923383733241,115.96832592198514
577,Oracle,577,106.34617991271767,116.02329248750833
578,Oracle,578,101.57067559899892,115.40853773645418
579,Oracle,579,106.53317438893127,116.31307113472016
580,Oracle,580,104.91997504059398,114.11675051720468
581,Oracle,581,105.18702886392006,116.33897136864978
582,Oracle,582,103.75138158151636,117.82858794882024
583,Oracle,583,105.51832200884778,116.75608603304384
584,Oracle,584,104.69464908099785,116.97582493319193
585,Oracle,585,104.0452859430949,117.57192515625205
586,Oracle,586,102.95953728459303,115.96555240850546
587,Oracle,587,99.49677479076718,112.00537059292344
588,Oracle,588,108.10323150140663,119.08972462959035
589,Oracle,589,103.18450995779045,118.90150465502731
590,Oracle,590,102.06312931831937,116.82816323653059
591,Oracle,591,104.48231548062239,115.89457092308214
592,Oracle,592,100.09197055968089,114.71778139989792
593,Oracle,593,106.10228446046362,116.80141514923923
594,Oracle,594,103.23367383332787,112.8442399133465
595,Oracle,595,108.4222883750723,120.9181446486538
596,Oracle,596,105.28806628896936,118.99360860001038
597,Oracle,597,104.47714177230343,118.82970514422165
598,Oracle,598,101.7284942144713,116.11250894632204
599,Oracle,599,111.70891576714945,119.88088987245867
600,Oracle,600,105.48998629585284,118.00465495086688
601,Oracle,601,100.29680079417878,112.67852162380888
602,Oracle,602,102.974427406592,115.39568620322433
603,Oracle,603,110.88294611624814,122.00550230695933
604,Oracle,604,100.61556919472083,114.41360161992402
605,Oracle,605,105.87496930934833,119.46627113392404
606,Oracle,606,100.02059013400583,114.6512001994084
607,Oracle,607,106.47387600246915,120.20646966361124
608,Oracle,608,105.67366215594174,115.12849980973583
609,Oracle,609,106.09536877086931,117.18659213976014
610,Oracle,610,103.10455424845414,117.89505449471451
611,Oracle,611,100.33004534260189,113.81428345690813
612,Oracle,612,108.0119381138671,117.46192852761617
613,Oracle,613,98.81849378504688,115.85116865924557
614,Oracle,614,91.88578793740997,113.28959872436475
615,Oracle,615,105.04726667023435,116.79232712758831
616,Oracle,616,103.75294464797722,117.42842628107725
617,Oracle,617,103.19960438295965,116.46231015119946
618,Oracle,618,108.6397191355468,118.73795218159947
619,Oracle,619,104.17083225586487,114.20888968166302
620,Oracle,620,98.64137461786704,114.87745058099955
621,Oracle,621,106.10256398538671,115.02803793055669
622,Oracle,622,106.86882788886294,113.50256909013116
623,Oracle,623,96.86447833775212,114.9386667741066
624,Oracle,624,105.35965709168488,117.05439734763797
625,Oracle,625,103.35521956707187,116.42687880393233
626,Oracle,626,106.0420751595679,116.68999719686877
627,Oracle,627,101.50903842519955,114.0454191700158
628,Oracle,628,105.2399123797102,115.43979132563713
629,Oracle,629,99.6920406733056,115.4980785174957
630,Oracle,630,105.74440567415485,121.48379357498477
631,Oracle,631,106.33122419689226,115.12368810518234
632,Oracle,632,101.5699882630655,116.14533771292795
633,Oracle,633,106.73262711883186,114.06924712725356
634,Oracle,634,102.06243826811107,112.5629250071209
635,Oracle,635,102.67674222010665,116.54262049991863
636,Oracle,636,100.76565631990218,118.54132697423996
637,Oracle,637,103.25089236821752,114.2609655162438
638,Oracle,638,106.7175034186912,120.5316973707165
639,Oracle,639,98.68952903657873,114.45724915768875
640,Oracle,640,101.9151445717809,116.42367937085697
641,Oracle,641,103.39911279661588,118.46692310189668
642,Oracle,642,103.34008224149927,117.56956718341178
643,Oracle,643,101.26594707538086,115.57856655165591
644,Oracle,644,104.41827349052517,116.69683488296675
645,Oracle,645,107.29964931308128,116.6000398879407
646,Oracle,646,101.58802828410055,118.74523228755352
647,Oracle,647,100.66046795246145,114.94561704179232
648,Oracle,648,100.20940159769829,114.00458385290065
649,Oracle,649,106.12666568126187,115.85849001364912
650,Oracle,650,102.83563563546635,117.04130364324324
651,Oracle,651,99.11820219028158,116.48854433788765
652,Oracle,652,106.25620078531884,117.6231582300053
653,Oracle,653,101.62714519893784,114.1489429132424
654,Oracle,654,107.2317632663773,120.87847551796136
655,Oracle,655,102.89345552373112,116.20071951234493
656,Oracle,656,94.59924589791291,113.06959902812181
657,Oracle,657,103.17522322503424,116.97810617056504
658,Oracle,658,106.37720332485341,120.26314988323708
659,Oracle,659,103.56776623780206,114.95921188582639
660,Oracle,660,103.45101501444476,115.11964352620811
661,Oracle,661,106.85207266796547,120.21031101488114
662,Oracle,662,106.07931982040192,113.10873282325242
663,Oracle,663,100.47857445242293,115.7440476995085
664,Oracle,664,103.05152109675588,113.95365760147087
665,Oracle,665,103.6509482941449,116.10132797802338
666,Oracle,666,102.04103159762923,115.45328317433
667,Oracle,667,105.50431424880092,118.03765506590383
668,Oracle,668,106.10408972221785,115.22034094342253
669,Oracle,669,103.68444686146077,113.82929727572115
670,Oracle,670,105.25457004787751,114.08184633264447
671,Oracle,671,106.22070716093603,116.31468914071073
672,Oracle,672,101.28572492398715,117.61148393088921
673,Oracle,673,108.4730182542983,116.96978868209415
674,Oracle,674,98.25478202963107,117.15095236958072
675,Oracle,675,97.21550056766996,113.72322807558346
676,Oracle,676,105.93868723829259,119.34236193657202
677,Oracle,677,102.30632141404163,114.08319736599088
678,Oracle,678,95.93986326322876,115.33938810824293
679,Oracle,679,106.91313677151615,117.18301388010767
680,Oracle,680,105.37598309032931,118.79795236179625
681,Oracle,681,102.39316826662571,116.03333814099446
682,Oracle,682,102.41582956297006,117.57914897602477
683,Oracle,683,101.13888679133821,114.83232735178808
684,Oracle,684,110.00615791507902,121.9968827090225
685,Oracle,685,109.54424223341002,119.47801360805451
686,Oracle,686,102.68590579273392,117.33197835881542
687,Oracle,687,103.35206197389729,115.23957578817793
688,Oracle,688,100.52464089414933,116.87105140655413
689,Oracle,689,101.17965903426627,112.87474519167284
690,Oracle,690,105.7366692098549,117.87520658957538
691,Oracle,691,105.50349957870809,116.91856747948528
692,Oracle,692,98.59656552232894,117.18483609056544
693,Oracle,693,104.40446954392331,114.72324340481751
694,Oracle,694,98.72411366166949,115.61659388626425
695,Oracle,695,105.51189810183567,119.93085828001941
696,Oracle,696,106.44636305284199,117.38580097912936
697,Oracle,697,101.47356961855454,114.77894637594142
698,Oracle,698,101.93819074799627,117.60910912522164
699,Oracle,699,104.26597244884448,113.45284413147105
700,Oracle,700,98.64459330816081,111.47934438425881
701,Oracle,701,106.85528351036402,119.38929716286346
702,Oracle,702,107.83186351235736,120.78842297397652
703,Oracle,703,105.6833011012917,117.38820523511315
704,Oracle,704,104.08732888727474,117.75708630551118
705,Oracle,705,106.15655741384587,118.18456938378418
706,Oracle,706,102.18740076799563,117.89742659646785
707,Oracle,707,100.23593431250819,112.75585205010094
708,Oracle,708,105.7568500714754,116.33918849030408
709,Oracle,709,102.88483636108587,116.9364865519664
710,Oracle,710,101.84553848986783,116.62900091796024
711,Oracle,711,106.22946944181975,115.38736448120306
712,Oracle,712,101.86179030349525,116.0608731120914
713,Oracle,713,103.16607165959705,116.92319301337798
714,Oracle,714,101.74703063479532,114.34916912868015
715,Oracle,715,103.11293319098229,117.18168768835298
716,Oracle,716,112.54013890542684,119.50675781623882
717,Oracle,717,102.51320644475786,118.07948203685683
718,Oracle,718,103.08622309363538,118.79595224414865
719,Oracle,719,104.16543014128432,116.17793709028916
720,Oracle,720,105.23307187393522,118.88136183633058
721,Oracle,721,107.26333721041365,116.52605799262157
722,Oracle,722,101.15557540176151,112.76888074934782
723,Oracle,723,99.82041491508834,115.84045130960699
724,Oracle,724,99.72829789411749,117.00447157021584
725,Oracle,725,110.11089552281062,119.31819975955403
726,Oracle,726,102.14997290440643,115.04789798356862
727,Oracle,727,104.58449487239972,115.31220477743649
728,Oracle,728,106.52612745520862,117.58225303648202
729,Oracle,729,101.9858031885672,114.90356399324324
730,Oracle,730,108.30262417394769,120.39615832358479
731,Oracle,731,101.76800352402213,113.05366966814414
732,Oracle,732,98.72053449292882,112.77434045876191
733,Oracle,733,108.6008110208952,120.16692768835199
734,Oracle,734,107.88889170250658,118.90233354981025
735,Oracle,735,100.5440530795706,115.98634914740964
736,Oracle,736,104.32271153403565,116.81856834586556
737,Oracle,737,109.91145816329407,119.3085949253689
738,Oracle,738,99.9893163668166,117.26278369952232
739,Oracle,739,96.15682842870525,114.47277158475227
740,Oracle,740,107.65892628236327,118.04298295403807
741,Oracle,741,109.25137915061003,119.5258436795583
742,Oracle,742,103.25177451520253,116.20085110802151
743,Oracle,743,106.34892509693996,116.38899604168813
744,Oracle,744,102.66693380604941,115.03925345564811
745,Oracle,745,103.16181408823213,116.08244105610673
746,Oracle,746,99.75171710004105,115.70618757836033
747,Oracle,747,95.726599106466,112.63761674556658
748,Oracle,748,106.77306066091704,113.40866640082591
749,Oracle,749,99.5473416457032,114.39129205780934
750,Oracle,750,102.64781355707326,116.70915316715335
751,Oracle,751,101.21820514067211,111.109851823441
752,Oracle,752,102.95218944358389,115.08701458944735
753,Oracle,753,104.08616589283476,119.86251605988109
754,Oracle,754,97.59630989068377,113.56559840154561
755,Oracle,755,104.17498538375992,115.6161939883219
756,Oracle,756,106.18715824649587,116.98555105713467
757,Oracle,757,101.4972430181677,116.4996851856868
758,Oracle,758,103.84549630418529,115.74537807657669
759,Oracle,759,107.85213196295582,117.82826446634073
760,Oracle,760,103.18231285641828,113.44580661343352
761,Oracle,761,97.700853496464,113.6881187762313
762,Oracle,762,109.89730779535574,118.75650496286781
763,Oracle,763,102.50693276961458,115.29893473431757
764,Oracle,764,101.87531923698978,117.73625353598227
765,Oracle,765,100.89907889066104,116.82443935365454
766,Oracle,766,99.94994581933405,117.14963814101547
767,Oracle,767,110.44586243113002,118.6759984948248
768,Oracle,768,102.43269931516976,116.60872337828418
769,Oracle,769,99.0045482134253,117.79062136575399
770,Oracle,770,104.00213030031158,115.79994890968551
771,Oracle,771,103.76316143311097,116.3595736056578
772,Oracle,772,103.97746493897564,112.04851709523919
773,Oracle,773,102.7570982327091,117.67777394286338
774,Oracle,774,99.85407095221858,116.91499569479123
775,Oracle,775,102.90876823629071,116.80811700536172
776,Oracle,776,99.89154199228774,114.65102206719901
777,Oracle,777,100.11859557446574,113.5933938376359
778,Oracle,778,97.76358914264421,112.88305332002561
779,Oracle,779,100.2939387044028,115.67576993232919
780,Oracle,780,105.1936391556604,114.91472610036973
781,Oracle,781,102.25873733392486,113.6801326384168
782,Oracle,782,104.46742087263029,119.10804710727805
783,Oracle,783,103.66638068925869,119.25826403850515
784,Oracle,784,103.73401413749394,114.8333397009436
785,Oracle,785,105.7535322116835,115.89455197547855
786,Oracle,786,105.14057312575343,115.54217405587737
787,Oracle,787,100.4862530910414,113.02901971365364
788,Oracle,788,105.06394642627293,119.72850718191359
789,Oracle,789,106.8161466004525,119.31389049966454
790,Oracle,790,105.118807043083,118.59550718367787
791,Oracle,791,98.99914915951013,114.30406227562332
792,Oracle,792,103.79994402951823,116.63330637004532
793,Oracle,793,98.21715457024611,112.92388286833771
794,Oracle,794,102.32886502820878,116.59318426706368
795,Oracle,795,96.27474742609766,111.83361023211909
796,Oracle,796,98.58158356654052,114.4678410733559
797,Oracle,797,105.11124053642044,115.9487320255726
798,Oracle,798,109.13924393771555,120.84812918864046
799,Oracle,799,101.12426985226826,116.08760367827273
800,Oracle,800,104.51577870104427,114.24663803725441
801,Oracle,801,107.00509590741649,117.5301811738355
802,Oracle,802,100.54736380831278,115.38432580917379
803,Oracle,803,101.92771734658741,115.69797775879363
804,Oracle,804,112.4062203189493,117.83656983005824
805,Oracle,805,102.47280962846716,117.81799866276516
806,Oracle,806,105.186151940319,114.19792564918167
807,Oracle,807,101.46119095319223,116.0569182847426
808,Oracle,808,98.06826273717185,118.4619613739838
809,Oracle,809,103.3615469369807,116.56278000064776
810,Oracle,810,108.27811364360164,118.60053805612235
811,Oracle,811,101.46588422207897,118.22120435514911
812,Oracle,812,96.57106744690485,116.21463502772922
813,Oracle,813,107.11156913481423,118.74712806594553
814,Oracle,814,105.19060702809404,118.54719848293851
815,Oracle,815,103.76508044132926,113.16559034031758
816,Oracle,816,104.63550217322693,117.95501466189988
817,Oracle,817,106.14603552158924,115.42289630268138
818,Oracle,818,103.88511464517346,114.54805690357776
819,Oracle,819,104.22188753093923,114.98504652334702
820,Oracle,820,103.22045400120935,114.55841684255503
821,Oracle,821,103.02794850399448,115.81246637241674
822,Oracle,822,103.73424867738922,116.77773450449946
823,Oracle,823,103.4617303615341,117.09380127707867
824,Oracle,824,102.29508726716033,115.46384840990076
825,Oracle,825,102.72847931981204,113.71294163733042
826,Oracle,826,104.3615830069933,119.32611510257125
827,Oracle,827,101.7938202348662,115.0952646623924
828,Oracle,828,98.80777316126697,113.86045574909436
829,Oracle,829,97.59312369389049,113.29675412475589
830,Oracle,830,102.55982113942545,115.5372641289918
831,Oracle,831,101.15442673287379,113.04156154704708
832,Oracle,832,104.1314814572277,117.81438251815995
833,Oracle,833,102.8299736459471,117.3883065339136
834,Oracle,834,109.09443995887386,120.4207931416444
835,Oracle,835,107.80057790598227,119.6776430819064
836,Oracle,836,100.38401841506865,117.01500205228128
837,Oracle,837,106.80835557097909,118.60405015044773
838,Oracle,838,107.03507597137339,117.55561911135345
839,Oracle,839,101.92884438576726,118.13975268277255
840,Oracle,840,106.90398500034496,115.54490794603434
841,Oracle,841,105.83465680816381,118.1565639357226
842,Oracle,842,103.275086850367,115.41962512979735
843,Oracle,843,102.00933480225889,114.5032536320906
844,Oracle,844,99.66798009222555,112.6693370657347
845,Oracle,845,104.0160158974762,115.80155157196884
846,Oracle,846,100.11675446710869,116.88158393977417
847,Oracle,847,106.96003058950531,116.24069299995772
848,Oracle,848,102.35175433007024,113.26635356598126
849,Oracle,849,102.59370562463795,115.69712161426747
850,Oracle,850,102.28318891841946,116.2332414539021
851,Oracle,851,102.91067404683098,117.50696272878453
852,Oracle,852,99.87386669661878,114.58351105244688
853,Oracle,853,105.56984672678809,117.37159772302326
854,Oracle,854,108.9305885899057,122.02952000097717
855,Oracle,855,97.14318625673694,111.63651768085981
856,Oracle,856,104.74282576000282,117.11199448315465
857,Oracle,857,99.76409578946246,113.8090161223951
858,Oracle,858,99.88093192568104,113.0839000112191
859,Oracle,859,106.82442275185903,119.85963253540143
860,Oracle,860,107.82888304728608,118.62479893670402
