,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
516,Oracle,2,116,96.40315174118385,114.36551069407449
517,Oracle,2,117,96.27681352070296,113.62072231224954
518,Oracle,2,118,96.3387308262944,115.72053931474616
519,Oracle,2,119,96.71861592932918,113.51605547541301
520,Oracle,2,120,96.89864235214786,111.9939402734773
521,Oracle,2,121,96.35774875965312,113.69101036444454
522,Oracle,2,122,96.58002245663585,115.57124865979087
523,Oracle,2,123,96.69474376314008,111.2255459310782
524,Oracle,2,124,96.45057451379324,113.09876120920119
525,Oracle,2,125,96.75579070751638,111.04054975404208
526,Oracle,2,126,96.6339184344461,114.45684391599889
527,Oracle,2,127,97.03342233044664,111.2961571309247
528,Oracle,2,128,96.81380288330074,113.85525078738861
529,Oracle,2,129,96.83126214763993,114.90633044203167
530,Oracle,2,130,97.25348555070555,112.48370380099814
531,Oracle,2,131,96.46149152970045,112.77655964572244
532,Oracle,2,132,96.23552633563006,113.95535846287072
533,Oracle,2,133,96.4911007588091,113.32614273362084
534,Oracle,2,134,96.80723417802861,115.83368655697463
535,Oracle,2,135,96.07640844509937,114.1666017118349
536,Oracle,2,136,97.46666904915024,115.87864073481126
537,Oracle,2,137,96.71323239013093,114.29056005850647
538,Oracle,2,138,96.68652013745199,113.52609647292643
539,Oracle,2,139,96.94359724230468,112.75034499565685
540,Oracle,2,140,96.79116785701613,112.26184457051866
541,Oracle,2,141,96.9030171550303,113.88697148773592
542,Oracle,2,142,96.75327565314346,112.84611565461617
543,Oracle,2,143,96.57261804759565,114.28876461080856
544,Oracle,2,144,97.00158071373386,114.9700452912056
545,Oracle,2,145,96.54830437650403,112.98287841207254
546,Oracle,2,146,97.15154680149618,114.03527048683662
547,Oracle,2,147,96.8272937145659,112.87833134250964
548,Oracle,2,148,96.83689007658204,113.44096140164656
549,Oracle,2,149,97.14206057035062,111.85078075392376
550,Oracle,2,150,97.00660103989846,112.04030841217768
551,Oracle,2,151,96.36355019849032,112.30286006786551
552,Oracle,2,152,96.92468386489816,114.04386361846402
553,Oracle,2,153,97.05690751549172,114.38858661151524
554,Oracle,2,154,96.59810059972085,113.33505002970692
555,Oracle,2,155,96.48779320035419,113.32138420598494
556,Oracle,2,156,96.75667371274604,112.6047468044951
557,Oracle,2,157,96.63728069069717,111.52139238963854
558,Oracle,2,158,97.0253688007671,114.53883375409565
559,Oracle,2,159,96.15374878095176,112.08565709933248
560,Oracle,2,160,96.96056093060344,113.63057177166203
561,Oracle,2,161,97.48589765735102,112.74589441960475
562,Oracle,2,162,96.34297416649355,111.9689502275947
563,Oracle,2,163,96.3705505261335,114.32473362659034
564,Oracle,2,164,96.95538663687549,112.57488155613233
565,Oracle,2,165,96.19264911013161,113.74028624901246
566,Oracle,2,166,96.78606031343956,113.60676023783448
567,Oracle,2,167,96.80534361004838,114.00265064465937
568,Oracle,2,168,96.8815332674747,114.7590363708481
569,Oracle,2,169,96.60556781589804,111.89871609934694
570,Oracle,2,170,97.00362093394118,114.5643613277933
571,Oracle,2,171,96.83780221189983,115.08000426825642
572,Oracle,2,172,96.73477949133776,112.09982656559811
573,Oracle,2,173,96.54845066538842,112.74318849833129
574,Oracle,2,174,96.30948799887199,112.0475883391109
575,Oracle,2,175,97.11340103193919,111.02182872044374
576,Oracle,2,176,95.91915536466188,112.24087890262676
577,Oracle,2,177,97.00770730867154,112.789311384026
578,Oracle,2,178,96.77424838268051,112.50261862515917
579,Oracle,2,179,96.52803570500404,112.174742676235
580,Oracle,2,180,96.76967990118386,113.01102320475906
581,Oracle,2,181,96.29706009699035,114.46486297905057
582,Oracle,2,182,97.02787195576771,111.78980480742447
583,Oracle,2,183,96.92302950614318,112.86826120987797
584,Oracle,2,184,96.87888656008953,113.66281759376126
585,Oracle,2,185,97.17905451577383,112.98949526025699
586,Oracle,2,186,97.0003045957399,112.96204207967159
587,Oracle,2,187,96.46361577005159,112.82614605050829
588,Oracle,2,188,96.90919570083616,112.21549907328641
589,Oracle,2,189,96.82390289860909,115.74014271240783
590,Oracle,2,190,96.14679080092542,111.72543295807074
591,Oracle,2,191,96.9371010013255,112.19601122352391
592,Oracle,2,192,95.92123279301534,112.70189579066205
593,Oracle,2,193,97.51707491659981,113.91178413222913
594,Oracle,2,194,96.72005682505635,112.7743140991313
595,Oracle,2,195,96.65863251316718,112.4221421025733
596,Oracle,2,196,97.10859561809977,113.89722598446963
597,Oracle,2,197,96.66968131266808,113.4773058977312
598,Oracle,2,198,96.25543339714996,112.82353624401759
599,Oracle,2,199,96.96120687695775,111.44573632820597
600,Oracle,3,0,106.9599095187356,113.70555332672647
601,Oracle,3,1,108.12198821620397,115.33919994400216
602,Oracle,3,2,106.90154501794197,113.39125413703705
603,Oracle,3,3,107.25221419365543,116.29581816067325
604,Oracle,3,4,106.97900730745096,119.49429274744507
605,Oracle,3,5,107.16832627747101,114.50747999460782
606,Oracle,3,6,107.13684229174117,115.10983666686441
607,Oracle,3,7,107.24860287727921,115.59185993278626
608,Oracle,3,8,107.42345197510609,113.23438141994264
609,Oracle,3,9,106.50212488847494,116.01792179527618
610,Oracle,3,10,107.32931258795912,115.6536609601021
611,Oracle,3,11,107.09309952407422,115.7749213656147
612,Oracle,3,12,107.34677393325703,117.80371392754878
613,Oracle,3,13,107.29325366299366,115.17561220349859
614,Oracle,3,14,107.57402102707262,114.28616035104461
615,Oracle,3,15,107.96426125614458,114.49662508006536
616,Oracle,3,16,107.33977036435162,117.75756695155232
617,Oracle,3,17,107.54782858751577,118.0512428464043
618,Oracle,3,18,107.51030425573175,115.12727561950689
619,Oracle,3,19,107.26627370303122,114.51900382998859
620,Oracle,3,20,107.18516168122842,114.03609765644894
621,Oracle,3,21,107.08094648881058,116.31695037529529
622,Oracle,3,22,107.42986280781497,114.49937844339435
623,Oracle,3,23,106.99105728733024,114.2019853548442
624,Oracle,3,24,107.42971068990163,115.22944261919487
625,Oracle,3,25,107.90061567494017,116.84580467197598
626,Oracle,3,26,106.80348988769857,114.46040145248462
627,Oracle,3,27,107.7666450708211,115.23098923348866
628,Oracle,3,28,107.36520759021172,114.68797968352028
629,Oracle,3,29,107.77976966000995,117.19083159572283
630,Oracle,3,30,107.94495299206105,114.1939446207106
631,Oracle,3,31,106.61111200582901,116.50622623624616
632,Oracle,3,32,106.37657805438299,114.53875974717694
633,Oracle,3,33,107.66140368330123,115.65758034409392
634,Oracle,3,34,106.87000503931708,115.99573558947276
635,Oracle,3,35,106.80602605832473,117.60620865341744
636,Oracle,3,36,107.04485548024189,115.27243011904802
637,Oracle,3,37,107.64413068112987,113.56928062853586
638,Oracle,3,38,107.5207297996804,117.15134426347255
639,Oracle,3,39,107.20275368810752,112.66142297770772
640,Oracle,3,40,107.03690886769809,113.57457354905922
641,Oracle,3,41,107.51835827238757,114.1680745829782
642,Oracle,3,42,106.85932418201746,115.78876530637235
643,Oracle,3,43,106.9144839883988,114.7095053803139
644,Oracle,3,44,107.11378418174635,115.16895008671806
645,Oracle,3,45,106.75934807137057,116.38481606681708
646,Oracle,3,46,106.75190417227846,114.54987928083385
647,Oracle,3,47,107.0286682600654,112.68696790953192
648,Oracle,3,48,107.580145035168,116.63566820322349
649,Oracle,3,49,107.47856929025355,116.2171777411931
650,Oracle,3,50,107.2089923948362,115.37739816977799
651,Oracle,3,51,107.68653275398525,116.73915246076504
652,Oracle,3,52,107.69451325971829,114.24605756982538
653,Oracle,3,53,107.03293514670578,112.68039229574502
654,Oracle,3,54,107.92754145785503,114.8309019853424
655,Oracle,3,55,107.05267450579389,116.63652096041108
656,Oracle,3,56,107.64532667213805,116.40789672510647
657,Oracle,3,57,107.48949459818044,115.29105241939371
658,Oracle,3,58,107.34302955815616,117.15272602597726
659,Oracle,3,59,107.25284932687464,115.61567471596189
660,Oracle,3,60,107.85349739365348,115.81659147585968
661,Oracle,3,61,107.01940377142267,112.47411618683199
662,Oracle,3,62,107.81494510765562,115.68870850785996
663,Oracle,3,63,107.60987470151478,115.40866376613056
664,Oracle,3,64,107.27015850374137,116.22419383306193
665,Oracle,3,65,107.70668930186028,118.00819160524972
666,Oracle,3,66,107.24410101777492,114.03557234361104
667,Oracle,3,67,106.71508945996837,115.42436677834311
668,Oracle,3,68,107.52476949228735,116.9330444603815
669,Oracle,3,69,107.43496854379667,115.83871167459876
670,Oracle,3,70,107.35835056292119,115.0476836118478
671,Oracle,3,71,107.49754863018875,116.17776388645852
672,Oracle,3,72,107.58837787460068,116.5234040493873
673,Oracle,3,73,107.04041207779737,115.00758141878674
674,Oracle,3,74,107.31829532728332,117.19180717276116
675,Oracle,3,75,107.16420709887346,115.98757454066663
676,Oracle,3,76,107.43769943329625,113.25677024603543
677,Oracle,3,77,107.84257682774452,115.38839372960241
678,Oracle,3,78,107.00315589352786,117.05635559879252
679,Oracle,3,79,106.60573215174735,115.66377432755536
680,Oracle,3,80,107.44183676606428,116.80343634474411
681,Oracle,3,81,107.40244385985906,114.79348587967483
682,Oracle,3,82,106.86039209226719,113.59863489394746
683,Oracle,3,83,107.62009345321518,115.84928873831976
684,Oracle,3,84,107.22519633903462,118.42226400387405
685,Oracle,3,85,107.73470434057623,114.3655638765818
686,Oracle,3,86,107.5390922644668,116.79592573636997
687,Oracle,3,87,107.24548565536017,115.09898357627473
688,Oracle,3,88,107.44392086615257,117.96540535138566
689,Oracle,3,89,107.49086167328737,115.05818678018605
690,Oracle,3,90,107.4154055180676,114.9609104698309
691,Oracle,3,91,106.52355834459047,116.4518010839295
692,Oracle,3,92,106.98383778106832,115.96897002998782
693,Oracle,3,93,107.60159877356365,114.9722569412682
694,Oracle,3,94,106.56617797369168,115.77332532390894
695,Oracle,3,95,107.66672271831776,115.71889190842958
696,Oracle,3,96,106.89440078372131,119.03456872204644
697,Oracle,3,97,107.24526117203499,113.2855038856553
698,Oracle,3,98,107.11411257866057,115.32388386311877
699,Oracle,3,99,107.26408692250004,114.4634281938198
700,Oracle,3,100,107.25041995594871,116.39405274730832
701,Oracle,3,101,106.97479299481711,114.819948280064
702,Oracle,3,102,106.78945873789182,114.2794232682521
703,Oracle,3,103,108.07559119305506,113.8507745674645
704,Oracle,3,104,106.90019193192744,114.8927545706943
705,Oracle,3,105,107.68787630655143,116.00089234220533
706,Oracle,3,106,107.5508796721078,114.82461650779607
707,Oracle,3,107,107.7478977476783,112.77164716400544
708,Oracle,3,108,106.82231972435571,114.3668026844713
709,Oracle,3,109,107.52108804759987,115.04815206095296
710,Oracle,3,110,107.26995757827143,115.78355746427968
711,Oracle,3,111,107.40279919553036,114.61824862796895
712,Oracle,3,112,107.58405698381344,117.74966373600228
713,Oracle,3,113,107.46448341193947,115.60533546905131
714,Oracle,3,114,106.9800459002973,115.85448818584725
715,Oracle,3,115,107.15457242793924,116.42550114850992
716,Oracle,3,116,106.91759387710839,118.10084119213434
717,Oracle,3,117,106.83571102059717,114.61940824766056
718,Oracle,3,118,106.80421134594704,112.78925321142147
719,Oracle,3,119,107.30939393305681,117.05094216884929
720,Oracle,3,120,107.32935939915893,115.45833595554598
721,Oracle,3,121,106.80926796703308,115.28188532332136
722,Oracle,3,122,107.04760543216696,114.60782511444482
723,Oracle,3,123,107.24197638173179,115.72413479477878
724,Oracle,3,124,106.85442872735217,115.6451971703803
725,Oracle,3,125,107.3609239549626,117.74884472781065
726,Oracle,3,126,107.26443316243635,116.29669753009753
727,Oracle,3,127,107.66307061005935,116.52724639149027
728,Oracle,3,128,107.30776331053306,114.72887117370665
729,Oracle,3,129,107.42891012253664,114.01533172779108
730,Oracle,3,130,107.85401713558146,115.6762057842785
731,Oracle,3,131,106.95733331347681,115.67351875156925
732,Oracle,3,132,106.64222295721895,115.99440504656249
733,Oracle,3,133,107.08410461846432,114.75721589172404
734,Oracle,3,134,107.25645805891621,114.92207635833648
735,Oracle,3,135,106.49800597208475,115.68960378154925
736,Oracle,3,136,107.92542912009202,115.97013052831535
737,Oracle,3,137,107.27920837276828,114.02958292067143
738,Oracle,3,138,107.10359610800535,115.8411607991052
739,Oracle,3,139,107.41243360090257,114.81119338808378
740,Oracle,3,140,107.27326901353754,114.87458018762771
741,Oracle,3,141,107.30220590556854,116.06321337057754
742,Oracle,3,142,107.25542450449596,115.38391543585736
743,Oracle,3,143,107.00351905994475,114.10093021415798
744,Oracle,3,144,107.43490851503664,118.00301891419006
745,Oracle,3,145,107.05263841467351,116.16918213396293
746,Oracle,3,146,107.80024147897976,117.01369015186691
747,Oracle,3,147,107.35088748045668,117.77372229803308
748,Oracle,3,148,107.2271334366556,113.05835818990721
749,Oracle,3,149,107.65318288998766,113.90748645413773
750,Oracle,3,150,107.36043177939162,114.78562769048338
751,Oracle,3,151,106.93547141246992,115.78371754846586
752,Oracle,3,152,107.50043338228787,116.62269680274383
753,Oracle,3,153,107.6999051964621,115.5785843525745
754,Oracle,3,154,107.14574746790986,116.77856268686588
755,Oracle,3,155,106.90483900430681,114.8853376563454
756,Oracle,3,156,107.34526301470663,116.20939248072433
757,Oracle,3,157,107.1604774898169,114.918717157095
758,Oracle,3,158,107.64192173995627,115.63512445554629
759,Oracle,3,159,106.53868359175438,116.06255342567114
760,Oracle,3,160,107.38691691513735,114.54969549360501
761,Oracle,3,161,108.00966012736893,115.72765248981749
762,Oracle,3,162,106.63147652690095,113.80929493184755
763,Oracle,3,163,106.83824341496391,114.99987403121924
764,Oracle,3,164,107.48220755182636,115.62742712350155
765,Oracle,3,165,106.67352102614409,115.5405933746526
766,Oracle,3,166,107.43984576021569,118.85457592795369
767,Oracle,3,167,107.33198990129125,116.31707264019752
768,Oracle,3,168,107.41570967215324,115.2347695912842
769,Oracle,3,169,107.0813280892829,117.2964802817237
770,Oracle,3,170,107.61935156657604,116.97821303632387
771,Oracle,3,171,107.33715101059157,117.17649625118655
772,Oracle,3,172,107.30113036872976,116.64515853692818
773,Oracle,3,173,107.14580887323895,116.08706864608646
774,Oracle,3,174,106.79073000367116,114.04089505877124
775,Oracle,3,175,107.7397822023122,114.45075069983741
776,Oracle,3,176,106.42650123081907,114.63228938127209
777,Oracle,3,177,107.44591229582387,115.75864153863502
778,Oracle,3,178,107.41406577647675,115.50542205912654
779,Oracle,3,179,107.0140799144828,114.85243141073148
780,Oracle,3,180,107.31008924000245,115.99328513309794
781,Oracle,3,181,106.80791008466451,117.68749951342707
782,Oracle,3,182,107.55688230226359,115.82249899462686
783,Oracle,3,183,107.57277093493883,115.28401809258304
784,Oracle,3,184,107.32604036408252,116.07979253104283
785,Oracle,3,185,107.79954404644059,116.8456692909165
786,Oracle,3,186,107.60501212297495,114.93726845409739
787,Oracle,3,187,106.90219488357343,113.88189805396803
788,Oracle,3,188,107.53459456388269,113.63500984212314
789,Oracle,3,189,107.44083423465152,114.98801643812338
790,Oracle,3,190,106.5600743124774,115.91553885609171
791,Oracle,3,191,107.52980217174876,115.79574436483043
792,Oracle,3,192,106.20109842378042,116.22455646669223
793,Oracle,3,193,107.95630404429983,117.63340547409453
794,Oracle,3,194,107.31492284686814,114.10417482509554
795,Oracle,3,195,107.34233102618832,116.36586316564699
796,Oracle,3,196,107.70387491721308,116.54613752259898
797,Oracle,3,197,107.37860570611221,115.05337050947394
798,Oracle,3,198,106.80036827386522,114.99706674086654
799,Oracle,3,199,107.4504877899841,116.04085012457496
800,Oracle,4,0,120.34128439680367,123.13450990166659
801,Oracle,4,1,121.84081588990388,121.43893313774491
802,Oracle,4,2,120.28556882826277,122.34034031039097
803,Oracle,4,3,120.78664540140761,126.13234240161103
804,Oracle,4,4,120.40590387681159,121.60968017756394
805,Oracle,4,5,120.65280236672469,119.51667160350163
806,Oracle,4,6,120.59563486340669,122.57426051855236
807,Oracle,4,7,120.7500763507382,119.62113428256067
808,Oracle,4,8,120.96548618405112,123.95324811543983
809,Oracle,4,9,119.81739795920099,119.93075169953686
810,Oracle,4,10,120.78466887875129,123.35152774358507
811,Oracle,4,11,120.58667119194025,121.74124500347416
812,Oracle,4,12,120.85060600818485,123.03674979398437
813,Oracle,4,13,120.79489391831542,121.25078099602065
814,Oracle,4,14,121.2025757035698,120.65374591224253
815,Oracle,4,15,121.66461086015637,122.85645577576139
816,Oracle,4,16,120.87949798858686,119.98771526794971
817,Oracle,4,17,121.0992805723252,120.6611383342265
818,Oracle,4,18,121.0406201873417,121.55751151258035
819,Oracle,4,19,120.73726900149035,122.9647020853561
820,Oracle,4,20,120.66119542201028,119.65077286037496
821,Oracle,4,21,120.5694491894517,121.165011255539
822,Oracle,4,22,120.95263332383104,123.50870421600935
823,Oracle,4,23,120.4330121786019,119.58626312744096
824,Oracle,4,24,120.95579214117308,122.53648066724372
825,Oracle,4,25,121.60702498030136,122.70751349862844
826,Oracle,4,26,120.23388835268791,120.3546324237656
827,Oracle,4,27,121.39743556273443,120.7143262327986
828,Oracle,4,28,120.86185283538887,120.68079285648601
829,Oracle,4,29,121.37224723284633,122.9016179128396
830,Oracle,4,30,121.50682924661989,122.90275156360299
831,Oracle,4,31,119.93594188840405,121.31090761712676
832,Oracle,4,32,119.73646787660793,117.36248480230199
833,Oracle,4,33,121.25082192913901,125.02861643704317
834,Oracle,4,34,120.25411528408449,119.70218620386237
835,Oracle,4,35,120.23442532549598,118.04366186313302
836,Oracle,4,36,120.41298369813674,125.70231329834151
837,Oracle,4,37,121.21403068292847,122.12530407670093
838,Oracle,4,38,121.05684695157996,121.17552949236719
839,Oracle,4,39,120.72142605302965,121.5855339102066
840,Oracle,4,40,120.43698045737854,121.41478497265423
841,Oracle,4,41,121.1342271414602,121.73742122362786
842,Oracle,4,42,120.25956987124735,118.72234405906016
843,Oracle,4,43,120.33332932314912,120.59495480943468
844,Oracle,4,44,120.59523455357717,118.59772004018473
845,Oracle,4,45,120.05939102562803,120.43536931434559
846,Oracle,4,46,120.14409589809362,120.36057104819233
