,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
516,Oracle,2,116,96.4884684109979,111.27539966374576
517,Oracle,2,117,98.4923028924315,111.32842905385048
518,Oracle,2,118,97.12898551176,111.23651844805856
519,Oracle,2,119,98.18581558555553,111.77492405527548
520,Oracle,2,120,95.89522316524095,110.39625935041013
521,Oracle,2,121,98.59692055895974,110.33503913924517
522,Oracle,2,122,97.9372355235195,109.70698283611284
523,Oracle,2,123,99.26303879722369,110.86723561101456
524,Oracle,2,124,97.00922879697895,110.28714052432638
525,Oracle,2,125,99.61393205672375,111.21310344687635
526,Oracle,2,126,96.47075588006517,111.1370538696043
527,Oracle,2,127,96.84547470402723,110.70726175359081
528,Oracle,2,128,98.2115800545304,111.4480741072084
529,Oracle,2,129,97.06840365029339,110.14915907176452
530,Oracle,2,130,98.10559625255699,111.67153784126057
531,Oracle,2,131,97.1940954318003,111.25505042206082
532,Oracle,2,132,99.46419266337669,111.92562065455962
533,Oracle,2,133,98.38649282803031,109.94197920089968
534,Oracle,2,134,95.90424903833338,111.99392546228881
535,Oracle,2,135,95.93535143909172,110.31696792384348
536,Oracle,2,136,96.47322212535455,111.17156277635844
537,Oracle,2,137,96.51346128937031,111.2021617910118
538,Oracle,2,138,96.41802119980413,110.41580376385872
539,Oracle,2,139,99.40476648497472,112.2149641624503
540,Oracle,2,140,97.74879601061315,110.9128966403347
541,Oracle,2,141,97.59041339141622,111.00508624439676
542,Oracle,2,142,100.16046239086431,111.67617037069897
543,Oracle,2,143,99.30059166061353,111.03679487231662
544,Oracle,2,144,99.03218100231626,110.77653934989875
545,Oracle,2,145,98.97729106211007,111.03326005954874
546,Oracle,2,146,99.99649060952177,110.14322376590353
547,Oracle,2,147,97.88418765831169,111.99518257803729
548,Oracle,2,148,97.67592594672162,112.50235888702089
549,Oracle,2,149,95.30690260399273,111.36429372163288
550,Oracle,2,150,96.50189686333391,110.84095970134062
551,Oracle,2,151,94.03605524474416,111.51574483007109
552,Oracle,2,152,100.3412571407565,111.8376574196084
553,Oracle,2,153,97.000807577406,110.98013808878528
554,Oracle,2,154,95.68841392048063,110.42584011257611
555,Oracle,2,155,98.40803393987161,110.71340656476292
556,Oracle,2,156,95.4630377263007,110.7804725269023
557,Oracle,2,157,93.32774615302132,110.73875452437964
558,Oracle,2,158,98.59596302606256,110.11661508707303
559,Oracle,2,159,96.72141298064125,110.77189751807546
560,Oracle,2,160,99.33611124381274,110.48846026635302
561,Oracle,2,161,97.6125574818195,112.30954422285996
562,Oracle,2,162,97.75296763417651,110.53349811829871
563,Oracle,2,163,95.61248872347016,110.8951796400803
564,Oracle,2,164,100.16009299570872,111.18767035818475
565,Oracle,2,165,98.02311063918268,111.58239892614988
566,Oracle,2,166,93.50656777997885,111.02536102217384
567,Oracle,2,167,96.46755383142076,111.48772322829818
568,Oracle,2,168,99.49670783125976,111.50357148782274
569,Oracle,2,169,94.995169838986,110.3876217377824
570,Oracle,2,170,98.51558785033728,110.89580718912899
571,Oracle,2,171,96.62788485340492,110.97535798988147
572,Oracle,2,172,100.49236601515224,111.45088967109871
573,Oracle,2,173,98.08149352436922,110.96405444610465
574,Oracle,2,174,98.5444761086654,111.38537681275676
575,Oracle,2,175,98.28963075030627,110.99927813221797
576,Oracle,2,176,97.00105302833234,111.06134717611658
577,Oracle,2,177,94.15298169215181,110.78773540018996
578,Oracle,2,178,96.76693949187856,110.19268778682313
579,Oracle,2,179,98.58960250380974,110.87847473394062
580,Oracle,2,180,96.21559060149835,110.54035659532495
581,Oracle,2,181,95.86843635725236,110.50722602448178
582,Oracle,2,182,97.73264162021374,111.80941809337442
583,Oracle,2,183,96.68370972005334,110.7070416146159
584,Oracle,2,184,94.21659602691624,111.10234805852394
585,Oracle,2,185,94.54066221051988,111.57381543724334
586,Oracle,2,186,97.6980211433238,109.91311290757552
587,Oracle,2,187,99.25553669965369,110.9983689507208
588,Oracle,2,188,94.87039285375873,110.72110604827192
589,Oracle,2,189,97.48986459331616,110.1073909164524
590,Oracle,2,190,97.59549735397906,111.18445374783542
591,Oracle,2,191,98.16846083750714,111.56400552008328
592,Oracle,2,192,95.90666519400865,110.83729519683078
593,Oracle,2,193,96.70214533227622,110.79968556521693
594,Oracle,2,194,99.41677564298894,111.44829235895848
595,Oracle,2,195,99.62111554285065,110.88090776865174
596,Oracle,2,196,93.17853882684851,112.125518622538
597,Oracle,2,197,97.2729691054485,110.80960473855956
598,Oracle,2,198,95.4033034836545,111.42046194682604
599,Oracle,2,199,95.9036674548496,110.02648450986834
600,Oracle,3,0,103.8488209504233,116.384288494963
601,Oracle,3,1,106.9446844627362,116.74415694295624
602,Oracle,3,2,102.38044189958667,116.6805761773948
603,Oracle,3,3,102.35687634691391,117.07672505089911
604,Oracle,3,4,106.02811650299965,115.77764489402497
605,Oracle,3,5,105.85649988220447,116.3264516170319
606,Oracle,3,6,107.72026249807122,116.42220045861501
607,Oracle,3,7,99.94302984790264,115.458636174057
608,Oracle,3,8,104.26798363273936,116.74538028882458
609,Oracle,3,9,103.7061821213208,116.11032803204093
610,Oracle,3,10,104.0670162183656,116.29654380073076
611,Oracle,3,11,102.14433880064527,115.82079005136355
612,Oracle,3,12,108.02314537595441,115.97696686269707
613,Oracle,3,13,106.3278016092916,116.25516940122635
614,Oracle,3,14,105.25561966680638,115.6051872648513
615,Oracle,3,15,102.95384778472061,117.65431126950425
616,Oracle,3,16,104.20643077365463,114.99049251657223
617,Oracle,3,17,102.0211955113498,116.86963633065565
618,Oracle,3,18,107.02370583582626,117.11444369550404
619,Oracle,3,19,100.1027388607101,116.4504583663529
620,Oracle,3,20,104.61732213497558,115.69130844274497
621,Oracle,3,21,99.53429267687224,116.36305764037864
622,Oracle,3,22,105.33636203868987,115.43523565609965
623,Oracle,3,23,106.6724622536404,116.24528662530845
624,Oracle,3,24,106.5194835739826,115.98523904548605
625,Oracle,3,25,102.19683576574404,116.15353008375345
626,Oracle,3,26,96.61953559706879,115.60269574779322
627,Oracle,3,27,102.28391724443276,117.34823590244923
628,Oracle,3,28,102.20981391179201,116.55659042599791
629,Oracle,3,29,109.60290944291968,116.03454954092429
630,Oracle,3,30,105.71502013952869,117.34542774624731
631,Oracle,3,31,105.62532154974132,115.4473560634351
632,Oracle,3,32,106.6786268502841,114.38676097193405
633,Oracle,3,33,105.62695857239714,116.7550148412406
634,Oracle,3,34,105.31391235056994,115.19357368510683
635,Oracle,3,35,104.82999435535322,115.89081916791488
636,Oracle,3,36,106.2187996179793,115.5140145697224
637,Oracle,3,37,108.6248911840412,116.54159490994851
638,Oracle,3,38,103.77976939437887,115.93590504388048
639,Oracle,3,39,101.3541774828253,116.73160203384526
640,Oracle,3,40,106.26379489068039,116.06739730858297
641,Oracle,3,41,102.81512066714207,116.48822996930437
642,Oracle,3,42,107.37301032869438,115.13651094489575
643,Oracle,3,43,104.86444177879643,115.84599729228579
644,Oracle,3,44,103.65463878201648,116.370339941974
645,Oracle,3,45,109.45549989848797,115.20775953223485
646,Oracle,3,46,104.641628736715,115.89692480873731
647,Oracle,3,47,106.54636420275388,115.62724202711317
648,Oracle,3,48,106.12125403628241,117.44281888470061
649,Oracle,3,49,102.80097210086076,117.46257795099001
650,Oracle,3,50,105.43117223052717,115.3676932747706
651,Oracle,3,51,103.32136762812814,116.87794121776489
652,Oracle,3,52,106.38457629613387,116.49253160964878
653,Oracle,3,53,105.49909731120964,115.7232813174613
654,Oracle,3,54,104.16601684774865,114.87917257669507
655,Oracle,3,55,102.40185306352305,116.60064956639286
656,Oracle,3,56,105.00507212229557,115.28494965673036
657,Oracle,3,57,107.24148909180667,115.9546598602301
658,Oracle,3,58,105.59817354556974,117.06123820691332
659,Oracle,3,59,100.87388691365629,116.61140102216032
660,Oracle,3,60,105.52049393650117,116.60121093189177
661,Oracle,3,61,105.2333323167417,115.40578320922374
662,Oracle,3,62,103.22280483398298,116.13820336377668
663,Oracle,3,63,104.14455940533621,115.90195986361577
664,Oracle,3,64,101.61740054505839,116.62294278018908
665,Oracle,3,65,101.38667184248132,116.26296807261036
666,Oracle,3,66,101.29716823002434,116.00597897001089
667,Oracle,3,67,103.09240305277164,116.20138394475478
668,Oracle,3,68,101.32264710951054,116.04428167776074
669,Oracle,3,69,104.1780364723123,116.26364761270652
670,Oracle,3,70,104.51827100002244,116.34031878409235
671,Oracle,3,71,102.20446230571011,116.16692496211533
672,Oracle,3,72,100.63589794291309,116.4918260783726
673,Oracle,3,73,107.26286052046764,116.25227994551335
674,Oracle,3,74,105.40435957523,116.50392527567342
675,Oracle,3,75,102.08950903921168,115.50781300161654
676,Oracle,3,76,108.82691109961728,115.94678273820632
677,Oracle,3,77,101.82021729341898,117.39840736015853
678,Oracle,3,78,105.12508771854493,115.19321381134073
679,Oracle,3,79,106.6815777873323,116.32484457268643
680,Oracle,3,80,100.66628105923735,115.9542441585667
681,Oracle,3,81,103.27084017631401,118.23247446933703
682,Oracle,3,82,105.5718953335526,116.52354045975535
683,Oracle,3,83,101.76823991623951,116.60408055698669
684,Oracle,3,84,105.4822022897615,116.98852796384601
685,Oracle,3,85,105.42541412524024,116.46523812456269
686,Oracle,3,86,104.9350514783963,115.93337376890817
687,Oracle,3,87,106.03820868890483,115.4409644132099
688,Oracle,3,88,105.28230982440411,115.56663254519604
689,Oracle,3,89,106.39612421294336,116.072119948513
690,Oracle,3,90,104.10649963322257,116.3623669383724
691,Oracle,3,91,101.37050175258513,116.23652726862642
692,Oracle,3,92,101.98535167863638,115.92613926306804
693,Oracle,3,93,103.48202417117326,116.83952317608147
694,Oracle,3,94,101.4518188011522,116.19972908355747
695,Oracle,3,95,109.27505810850633,115.80773066792139
696,Oracle,3,96,105.76880861158205,115.7819898761299
697,Oracle,3,97,101.65539356198231,115.40445096606129
698,Oracle,3,98,104.54751877393072,114.7584075100952
699,Oracle,3,99,109.29511388892006,115.97360150928995
700,Oracle,3,100,103.37231594800915,115.88763519860427
701,Oracle,3,101,102.16116873934152,116.78152853139268
702,Oracle,3,102,103.23580580258228,115.84143099067457
703,Oracle,3,103,105.32672557908771,116.52651388730688
704,Oracle,3,104,103.17996059892339,116.0260686292324
705,Oracle,3,105,103.00072613546314,117.31156268565103
706,Oracle,3,106,106.5539633554646,116.17980529394998
707,Oracle,3,107,107.77746579065816,115.4928182005656
708,Oracle,3,108,104.71727731084029,115.35428001077362
709,Oracle,3,109,107.16511072596036,115.99034781100357
710,Oracle,3,110,101.06677697451113,116.64504842839969
711,Oracle,3,111,106.64512101334515,115.74612369468235
712,Oracle,3,112,101.07519094217865,115.78665316063177
713,Oracle,3,113,101.48042423597566,117.64462575925134
714,Oracle,3,114,103.17791840268666,116.72640441569995
715,Oracle,3,115,107.93768888132217,115.95923367185905
716,Oracle,3,116,103.67420257044401,115.49511653441459
717,Oracle,3,117,104.41568479959537,115.67191529779119
718,Oracle,3,118,104.68022163363067,116.09077617056484
719,Oracle,3,119,105.03372091680471,115.5166667576027
720,Oracle,3,120,102.27542784777928,116.26168262002751
721,Oracle,3,121,101.16150570179776,116.43101634441663
722,Oracle,3,122,102.65142353536802,116.01699842863918
723,Oracle,3,123,104.20700554303076,116.3667609708576
724,Oracle,3,124,105.14374191705983,116.27610497718752
725,Oracle,3,125,103.57502167091734,116.33363234320007
726,Oracle,3,126,103.37701699547546,116.7590276878726
727,Oracle,3,127,102.38395190193862,116.74218436038683
728,Oracle,3,128,101.24051430802061,116.18976137516518
729,Oracle,3,129,103.92246298817977,115.96156262951158
730,Oracle,3,130,101.37194108353762,116.28492043096063
731,Oracle,3,131,108.82822233468087,115.24780859852359
732,Oracle,3,132,102.91137988144372,115.76579331277858
733,Oracle,3,133,104.71878731072543,116.22857850777504
734,Oracle,3,134,104.85268117071864,115.46486852040205
735,Oracle,3,135,101.76573014946352,116.26115322364994
736,Oracle,3,136,101.98532060879569,116.75494477447981
737,Oracle,3,137,106.79618543786813,117.00977772543159
738,Oracle,3,138,102.60504622283284,117.52083309867263
739,Oracle,3,139,104.01561426124508,115.9327012162526
740,Oracle,3,140,101.18912462330889,117.22780533588342
741,Oracle,3,141,104.07667191339456,116.41298927598135
742,Oracle,3,142,107.51677685743024,115.13032201923596
743,Oracle,3,143,103.59495748743755,117.34678160937987
744,Oracle,3,144,103.30335538091232,117.77137511451687
745,Oracle,3,145,104.05365562224894,115.04760568267358
746,Oracle,3,146,107.88524115121899,115.87272443523553
747,Oracle,3,147,104.44684987497322,116.88328107428809
748,Oracle,3,148,108.00224805966587,115.37712754887687
749,Oracle,3,149,104.16460013430333,116.18123019021576
750,Oracle,3,150,105.30156846850572,115.80733777694269
751,Oracle,3,151,103.71146058767518,115.24562817280037
752,Oracle,3,152,106.92232919241322,116.66628762346232
753,Oracle,3,153,104.13571811181606,117.14860160423972
754,Oracle,3,154,103.03622120044488,115.62464050375527
755,Oracle,3,155,104.02981491891062,115.22219987649585
756,Oracle,3,156,108.48929482404856,116.36053254717613
757,Oracle,3,157,104.32885924678665,116.76940211312832
758,Oracle,3,158,106.6719852505443,116.89122539653607
759,Oracle,3,159,104.62202507883624,115.24161292443496
760,Oracle,3,160,104.75968788024548,116.24572891696118
761,Oracle,3,161,105.73699684046774,116.56689565757921
762,Oracle,3,162,106.52614426049786,115.42286547017429
763,Oracle,3,163,103.16105277710652,116.11686713479361
764,Oracle,3,164,105.52886636188096,117.08400905335583
765,Oracle,3,165,106.55435158757273,115.32588274948257
766,Oracle,3,166,105.61401038346231,117.63869187623953
767,Oracle,3,167,99.7151322189432,116.0925657775194
768,Oracle,3,168,101.01510709473416,117.31916842509764
769,Oracle,3,169,105.45875036473275,115.902014380736
770,Oracle,3,170,102.56417626251006,117.09757653201659
771,Oracle,3,171,104.53004235809951,116.37796298597299
772,Oracle,3,172,104.80544868936907,115.48058981664548
773,Oracle,3,173,105.77185341597453,116.86730756856379
774,Oracle,3,174,102.6834852810565,116.76327093790867
775,Oracle,3,175,102.91943870782038,116.59009894257515
776,Oracle,3,176,107.2376987911791,115.3003822154705
777,Oracle,3,177,102.91186775532917,117.03467106124037
778,Oracle,3,178,100.40993807584327,116.03671163197258
779,Oracle,3,179,105.48370833408094,117.28305569259506
780,Oracle,3,180,104.71187133591962,116.88944890605966
781,Oracle,3,181,103.33941449782614,115.99324018576168
782,Oracle,3,182,106.12215243960372,116.67307269031764
783,Oracle,3,183,105.21444640772722,116.47030488635818
784,Oracle,3,184,103.04954702316515,117.11279640317252
785,Oracle,3,185,104.41844728680151,116.84013519992006
786,Oracle,3,186,107.0822376454458,117.31201020007586
787,Oracle,3,187,104.96948676599447,116.75914377855993
788,Oracle,3,188,101.32746213327636,117.37243918488035
789,Oracle,3,189,104.16732130085758,116.45325164463759
790,Oracle,3,190,106.37473341465687,115.67398361122997
791,Oracle,3,191,102.82921675706106,116.46598152640445
792,Oracle,3,192,105.5540781034711,115.01698498774687
793,Oracle,3,193,103.66279225881883,116.86903677330741
794,Oracle,3,194,106.24138868376752,115.85054244204471
795,Oracle,3,195,102.53943798887643,116.42465830605474
796,Oracle,3,196,106.62529087625721,116.17426550805445
797,Oracle,3,197,106.96387178535088,116.59571969060431
798,Oracle,3,198,101.53039476723428,115.78687378950363
799,Oracle,3,199,105.55830237324544,115.32457170464357
800,Oracle,4,0,115.73941158095276,124.27300802804251
801,Oracle,4,1,114.11793446099112,125.63943423123465
802,Oracle,4,2,112.7369411181651,123.54787026819295
803,Oracle,4,3,115.34383316044021,124.43124646319804
804,Oracle,4,4,117.37549822941101,124.47811070211212
805,Oracle,4,5,114.60540766106118,125.021609103437
806,Oracle,4,6,113.41451045482121,124.35271070840503
807,Oracle,4,7,114.28650066402925,124.09557044324127
808,Oracle,4,8,116.63767478368378,126.0072401976522
809,Oracle,4,9,115.20270039355475,124.90887339089501
810,Oracle,4,10,119.68519643615237,123.24142487834517
811,Oracle,4,11,116.53665569561586,123.53869249332523
812,Oracle,4,12,117.34750414422437,124.48136496731908
813,Oracle,4,13,114.32436227867562,124.9200135657996
814,Oracle,4,14,117.14047007383,124.43015973300093
815,Oracle,4,15,121.15570643407845,124.02974463828288
816,Oracle,4,16,116.50713436155995,124.54288075927968
817,Oracle,4,17,117.77032872154494,124.58036770328472
818,Oracle,4,18,116.75207543998675,124.90860260472917
819,Oracle,4,19,116.01267049537083,123.17884333157572
820,Oracle,4,20,118.50330141160335,123.1375068625989
821,Oracle,4,21,116.18938535167926,124.89578565875419
822,Oracle,4,22,120.22726842638974,124.70035801922613
823,Oracle,4,23,115.70534874425972,124.77962570463474
824,Oracle,4,24,114.6517267570556,124.64093919907133
825,Oracle,4,25,117.57426836302871,125.05735822329548
826,Oracle,4,26,114.82868671034547,123.46389339892255
827,Oracle,4,27,116.04174666269472,125.17367882044663
828,Oracle,4,28,118.15713970830997,124.23249811842689
829,Oracle,4,29,117.75168325444145,124.13062410487795
830,Oracle,4,30,113.44685647867688,125.3950380678545
831,Oracle,4,31,114.1821114706216,124.23567622621634
832,Oracle,4,32,112.08971567303062,123.3925002690407
833,Oracle,4,33,116.58372292927163,124.37325472096174
834,Oracle,4,34,113.32768138927237,124.15489151052701
835,Oracle,4,35,113.38681073488071,123.82404474061117
836,Oracle,4,36,114.49904059407932,124.25912283646487
837,Oracle,4,37,114.83054808439444,124.75932467382238
838,Oracle,4,38,114.36695471420822,123.84690638689109
839,Oracle,4,39,115.90185719259608,124.60320799421147
840,Oracle,4,40,114.0261890246783,124.21626273974606
841,Oracle,4,41,115.14784831290144,123.98007529933561
842,Oracle,4,42,116.23838763017028,124.32651269072981
843,Oracle,4,43,116.54015215293697,123.58152017799966
844,Oracle,4,44,116.48736034271423,123.44524632997941
845,Oracle,4,45,115.72899792546217,123.71299167986605
846,Oracle,4,46,116.49379912000832,123.77774595754137
847,Oracle,4,47,112.65151649018871,124.48204374659282
