,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
517,Oracle,2,117,25.552893590088978,124.43009626153189
518,Oracle,2,118,25.987490969640056,125.45889004664986
519,Oracle,2,119,26.16760383486992,126.61217501362223
520,Oracle,2,120,24.98445964942312,125.96454462213704
521,Oracle,2,121,24.734059514166148,125.8530718352492
522,Oracle,2,122,25.269635377149616,124.17070057367754
523,Oracle,2,123,26.06223334474016,125.3930164499751
524,Oracle,2,124,24.15295311499205,124.68228506115028
525,Oracle,2,125,25.435042301418992,126.71782691472136
526,Oracle,2,126,25.915171562209835,127.06027518151774
527,Oracle,2,127,25.54664459775617,125.1999044548765
528,Oracle,2,128,25.688322790429943,126.86844039324316
529,Oracle,2,129,25.11742890003766,126.19086724982436
530,Oracle,2,130,25.576846771086053,126.36290634999597
531,Oracle,2,131,25.877082254695505,125.4276706134976
532,Oracle,2,132,26.018367331866187,126.54920059045745
533,Oracle,2,133,25.71615992198792,126.29772734929598
534,Oracle,2,134,26.38838737485154,125.36107096976768
535,Oracle,2,135,24.7480157872724,125.5878552856078
536,Oracle,2,136,26.58290977638436,128.24008921343398
537,Oracle,2,137,24.979719377020725,125.56517055323437
538,Oracle,2,138,26.39451635005051,127.3098495754572
539,Oracle,2,139,25.730499896144533,125.61417503267974
540,Oracle,2,140,25.454174867329915,124.76880252153347
541,Oracle,2,141,24.77129460272603,124.84976243585488
542,Oracle,2,142,26.168371725437535,125.96289655256376
543,Oracle,2,143,25.35941193084672,126.02165923529772
544,Oracle,2,144,25.8697853112613,125.28034811353024
545,Oracle,2,145,26.400810633296945,126.30098595127517
546,Oracle,2,146,25.02060922190148,126.03560940636946
547,Oracle,2,147,25.408606952152,126.68550795901398
548,Oracle,2,148,25.74577548606276,126.17055274675737
549,Oracle,2,149,25.394152150202466,126.77899446598504
550,Oracle,2,150,25.945287059268864,125.55657180848344
551,Oracle,2,151,25.07603855143698,124.5213252710378
552,Oracle,2,152,24.460115918806977,126.111291945161
553,Oracle,2,153,24.130852059507863,127.50813555653308
554,Oracle,2,154,25.370988021725,125.20271873676592
555,Oracle,2,155,25.3560198359196,124.1020840470454
556,Oracle,2,156,25.637205261579624,126.283907664027
557,Oracle,2,157,24.95746299284892,126.14422827084378
558,Oracle,2,158,25.55921135838068,124.7247149241594
559,Oracle,2,159,25.105815311189257,125.81241498217624
560,Oracle,2,160,25.926579471903278,126.51530466594322
561,Oracle,2,161,26.411044186485046,125.05603672636788
562,Oracle,2,162,25.735212433526904,125.44477804415315
563,Oracle,2,163,25.353387172237746,126.82633071951297
564,Oracle,2,164,24.7285751760637,125.39193922345952
565,Oracle,2,165,25.64273372631425,126.08350713783211
566,Oracle,2,166,25.762164326812023,124.40932115623588
567,Oracle,2,167,26.04518308307875,125.55701907890904
568,Oracle,2,168,26.02859632457587,124.21449934163184
569,Oracle,2,169,26.047627633650578,126.07747791647463
570,Oracle,2,170,25.32256665088885,125.69391543363956
571,Oracle,2,171,26.403193856372155,127.13781994431312
572,Oracle,2,172,25.368776047276977,124.52195178202808
573,Oracle,2,173,25.2659847845982,124.6133477291665
574,Oracle,2,174,25.019520164972345,125.3146921283632
575,Oracle,2,175,25.13936441567118,127.1100982776548
576,Oracle,2,176,25.73505552410885,125.38660291195136
577,Oracle,2,177,25.69164288040851,126.03970835842256
578,Oracle,2,178,25.09207325312001,125.55171394431456
579,Oracle,2,179,25.19462873799669,126.3083213938758
580,Oracle,2,180,25.73398507117656,125.41374406615452
581,Oracle,2,181,25.50745108067812,124.76585128641358
582,Oracle,2,182,26.171052934056576,126.54312447597678
583,Oracle,2,183,26.051698491890807,126.01984638270454
584,Oracle,2,184,25.119481356381844,124.53405323060554
585,Oracle,2,185,25.210651915809404,125.17028856629838
586,Oracle,2,186,25.66984143151224,125.81653115957084
587,Oracle,2,187,24.45697828785468,126.6575422763826
588,Oracle,2,188,24.7973189712932,124.45031447866286
589,Oracle,2,189,25.305304550337087,126.51872327173176
590,Oracle,2,190,25.41029482337571,126.51811810943236
591,Oracle,2,191,26.013028856924407,124.34099369515356
592,Oracle,2,192,25.755100541619093,125.84100030820662
593,Oracle,2,193,26.23913514219208,126.36491748196563
594,Oracle,2,194,25.452944787703185,125.41458443049102
595,Oracle,2,195,25.73253796401273,126.2335524687456
596,Oracle,2,196,25.606748915945044,126.2209997864383
597,Oracle,2,197,24.96786089693445,126.6301108597638
598,Oracle,2,198,25.31506162086856,125.05999248521536
599,Oracle,2,199,25.32117179632845,126.57269465768655
600,Oracle,3,0,26.41548108673337,130.64184140418075
601,Oracle,3,1,25.74821566447304,129.5739848839142
602,Oracle,3,2,26.179255950330216,129.66287879745434
603,Oracle,3,3,26.33061675163273,131.28459972770247
604,Oracle,3,4,26.49092986508148,129.58899627126146
605,Oracle,3,5,25.98412733909478,129.68239003581454
606,Oracle,3,6,25.82585064487625,130.91499225280842
607,Oracle,3,7,27.34863921292217,130.27597875643949
608,Oracle,3,8,25.363152072465137,129.70237563897763
609,Oracle,3,9,26.05486472713413,130.32495408520856
610,Oracle,3,10,25.015420885546614,130.1481270251245
611,Oracle,3,11,25.84423897361447,129.45520705403257
612,Oracle,3,12,25.692431624357543,129.34536287497122
613,Oracle,3,13,25.438430679797516,131.0959338984961
614,Oracle,3,14,25.24807437724176,130.14218235880946
615,Oracle,3,15,26.502840936063,131.3874034577064
616,Oracle,3,16,25.43704380062765,129.93719474670715
617,Oracle,3,17,25.072445533370043,130.29778707601173
618,Oracle,3,18,25.383841650459807,130.82074648186338
619,Oracle,3,19,26.859084910360743,131.29546550771184
620,Oracle,3,20,25.112546659983582,129.4152512769132
621,Oracle,3,21,26.060070221427537,128.38983025623472
622,Oracle,3,22,26.12518132931539,130.63629664226357
623,Oracle,3,23,27.46860525994829,128.5249332464301
624,Oracle,3,24,25.57783598280285,130.67943695978414
625,Oracle,3,25,25.38132344140242,130.77073889745313
626,Oracle,3,26,25.62802174992836,130.30458833521894
627,Oracle,3,27,25.57260692609477,130.717022331094
628,Oracle,3,28,25.52843925360456,129.285318423968
629,Oracle,3,29,25.54373479338688,131.619845138135
630,Oracle,3,30,24.65809521945557,130.80425314887404
631,Oracle,3,31,25.888374078011285,130.11661398751232
632,Oracle,3,32,26.279141778694008,129.86724235918547
633,Oracle,3,33,25.36935884990773,130.69160430612268
634,Oracle,3,34,25.839552572862623,130.14091919439414
635,Oracle,3,35,25.9278541981798,129.37613240378695
636,Oracle,3,36,25.277858463077727,130.93673185728437
637,Oracle,3,37,25.07949130721368,130.99864989646397
638,Oracle,3,38,25.021285352020985,131.00130870012694
639,Oracle,3,39,26.03688251914393,129.97094426016488
640,Oracle,3,40,26.12600197637049,129.85682552516775
641,Oracle,3,41,25.220366963528686,131.30671656783863
642,Oracle,3,42,26.02274917693656,130.39297327421176
643,Oracle,3,43,26.09585189247004,129.41109169168607
644,Oracle,3,44,26.08810867047956,130.79713201069472
645,Oracle,3,45,26.20842483197775,129.61543428530172
646,Oracle,3,46,25.75339610719325,130.46958996396725
647,Oracle,3,47,26.102310204298664,129.9670749434655
648,Oracle,3,48,25.3465457911218,130.26922012834223
649,Oracle,3,49,25.086095962097797,129.13703463757508
650,Oracle,3,50,24.96066007780341,131.10682582061446
651,Oracle,3,51,25.9765030919122,130.12696372013642
652,Oracle,3,52,25.37196809648533,129.7190209836766
653,Oracle,3,53,26.51206958141676,129.00598140694095
654,Oracle,3,54,25.260195020152064,131.40486249666054
655,Oracle,3,55,25.494240638083948,130.22865574231378
656,Oracle,3,56,25.673544034297105,130.24872571357142
657,Oracle,3,57,26.181879482219447,129.7637508342432
658,Oracle,3,58,26.25875592002001,130.49073601909686
659,Oracle,3,59,26.93855446833987,130.21651004631872
660,Oracle,3,60,25.78094706659911,130.06661401367367
661,Oracle,3,61,25.79330743594851,129.79059442030572
662,Oracle,3,62,25.377324524968827,130.40122569001397
663,Oracle,3,63,25.63099911718389,129.63399056662809
664,Oracle,3,64,26.24499216273565,128.85301507303538
665,Oracle,3,65,25.674498834586394,130.45635399308694
666,Oracle,3,66,26.38600067777742,130.00631684779853
667,Oracle,3,67,25.282861938601663,130.94997342768104
668,Oracle,3,68,26.401916258846715,129.3791039378419
669,Oracle,3,69,26.24988197436712,131.36127845505882
670,Oracle,3,70,26.518762298737496,130.52218698975776
671,Oracle,3,71,26.030897659027023,128.9223981216882
672,Oracle,3,72,26.06784455956321,130.0062178582161
673,Oracle,3,73,25.582416971177995,130.33692259874212
674,Oracle,3,74,26.555041547225297,132.04546526919796
675,Oracle,3,75,27.0954104892928,129.33955089500185
676,Oracle,3,76,25.77837587823363,129.95518522730026
677,Oracle,3,77,25.20204088734075,132.03869762007378
678,Oracle,3,78,25.83634303316532,129.94916236569642
679,Oracle,3,79,26.372732147002623,129.29463374820406
680,Oracle,3,80,25.89574703354645,131.18891509100246
681,Oracle,3,81,26.56051486541217,128.9571106242394
682,Oracle,3,82,25.044062052662944,130.4100123732974
683,Oracle,3,83,25.91392628476898,130.96261423189523
684,Oracle,3,84,25.10418567842943,129.6357538513773
685,Oracle,3,85,25.04519792525173,129.51120505153588
686,Oracle,3,86,25.70071260939518,130.79454078720974
687,Oracle,3,87,26.59522145686461,129.72891437467018
688,Oracle,3,88,25.77452691239765,130.57959250497763
689,Oracle,3,89,26.126207444534728,130.74706844329177
690,Oracle,3,90,25.62835149440196,130.49790087380882
691,Oracle,3,91,25.987118697321524,130.2042032744746
692,Oracle,3,92,25.123911316066973,130.59374007190135
693,Oracle,3,93,26.12801975491193,129.93740657630912
694,Oracle,3,94,25.969551031035763,129.34157468190944
695,Oracle,3,95,25.751962015096577,131.53328181882358
696,Oracle,3,96,25.337856254562556,130.7025080130499
697,Oracle,3,97,24.569118704549552,132.27903434758585
698,Oracle,3,98,26.284436851164884,129.13138951450247
699,Oracle,3,99,26.04499715872481,130.6178898416366
700,Oracle,3,100,25.979761129141863,129.90202819405857
701,Oracle,3,101,26.16887886835218,129.3866873526315
702,Oracle,3,102,25.81106458434866,129.84986306314616
703,Oracle,3,103,25.75450530820387,131.32141491788235
704,Oracle,3,104,25.97566457469709,129.11752606796355
705,Oracle,3,105,24.591260598531576,130.47985683930082
706,Oracle,3,106,24.845347334060943,129.72498691737042
707,Oracle,3,107,26.11604493281513,128.93564326127927
708,Oracle,3,108,25.76250353757892,130.4447890751784
709,Oracle,3,109,25.99599011991129,129.2000075441069
710,Oracle,3,110,26.60317977717127,129.87338170543387
711,Oracle,3,111,25.73910482971219,129.12025501758032
712,Oracle,3,112,25.298159191992497,130.99800521566263
713,Oracle,3,113,25.898045414933826,131.5235062356196
714,Oracle,3,114,26.348391084325907,130.77412048850584
715,Oracle,3,115,24.983709184156147,130.2973182776335
716,Oracle,3,116,25.56088446024892,131.05108486762893
717,Oracle,3,117,26.389834913342774,130.51823477709732
718,Oracle,3,118,25.96813615828369,130.64731726257523
719,Oracle,3,119,26.52048368946696,130.4494680868923
720,Oracle,3,120,25.798251843051595,129.9224029586684
721,Oracle,3,121,26.721601645791107,129.4138658237935
722,Oracle,3,122,26.484977541928632,129.07349202001737
723,Oracle,3,123,25.45037821430502,129.99324413603094
724,Oracle,3,124,25.580044661898206,129.00918488580734
725,Oracle,3,125,25.623270761062063,131.4478622844525
726,Oracle,3,126,25.46453522873646,129.77907243048227
727,Oracle,3,127,26.56377221182212,131.73370185068353
728,Oracle,3,128,26.198205148756625,130.1700434372074
729,Oracle,3,129,25.952678466476183,130.78562904946347
730,Oracle,3,130,27.299142580634697,129.62053197785687
731,Oracle,3,131,26.392139831625613,130.44682937118236
732,Oracle,3,132,26.205393858216876,129.41340695025477
733,Oracle,3,133,26.73133607084141,129.9242511391746
734,Oracle,3,134,25.552528595550747,132.4681245102789
735,Oracle,3,135,26.22692074300971,130.36269270362507
736,Oracle,3,136,26.006165231637187,129.42747045267276
737,Oracle,3,137,25.05579094489261,131.27019195652977
738,Oracle,3,138,26.62788515676884,129.8281827729261
739,Oracle,3,139,26.20342554831011,129.66919486930684
740,Oracle,3,140,25.748529728588693,130.42920806890857
741,Oracle,3,141,25.51762291088934,129.74689495072883
742,Oracle,3,142,25.83890575084565,130.29683240344133
743,Oracle,3,143,25.39227606602277,129.40945308684223
744,Oracle,3,144,25.96309235032099,130.06731984612293
745,Oracle,3,145,25.918227980504124,130.16604627752247
746,Oracle,3,146,26.157931323086917,129.96391253914854
747,Oracle,3,147,26.204515033122316,131.05696948460312
748,Oracle,3,148,25.6927713542154,131.25755795610357
749,Oracle,3,149,25.118652443810387,130.0626234950725
750,Oracle,3,150,25.364374710545025,130.4742786318309
751,Oracle,3,151,25.721224759744143,130.912033356596
752,Oracle,3,152,25.35480422964818,130.39431627889314
753,Oracle,3,153,26.05231917362172,130.37749106011216
754,Oracle,3,154,25.910839049783945,131.2517010206711
755,Oracle,3,155,24.96343423537308,130.17356800367773
756,Oracle,3,156,25.93683110289987,130.70094715369828
757,Oracle,3,157,25.791979258357077,130.46003864416244
758,Oracle,3,158,25.51086551153358,129.9743068233282
759,Oracle,3,159,25.35345486954072,130.518626488277
760,Oracle,3,160,24.881158506348488,130.85545447060554
761,Oracle,3,161,26.69709160586044,130.150406087334
762,Oracle,3,162,26.24039712620533,129.38979149994415
763,Oracle,3,163,26.506102306336548,129.9833468267147
764,Oracle,3,164,25.839845644964363,130.61671443230784
765,Oracle,3,165,25.612335788986385,130.47204786514484
766,Oracle,3,166,25.897700995511205,130.1217000894883
767,Oracle,3,167,25.08219144065599,130.73202882343082
768,Oracle,3,168,25.31259745453649,130.16441474109993
769,Oracle,3,169,26.250618952888,129.9147742699804
770,Oracle,3,170,25.05385158674741,130.16026908262438
771,Oracle,3,171,25.499996793076043,130.8763176697551
772,Oracle,3,172,26.05874610235541,130.45284920432366
773,Oracle,3,173,25.930331218654555,131.13167289122666
774,Oracle,3,174,25.887605986147765,129.80825165347517
775,Oracle,3,175,25.729723343002124,130.24116408338048
776,Oracle,3,176,25.246475306428508,129.7595657120877
777,Oracle,3,177,25.345746269461184,130.3482086205526
778,Oracle,3,178,26.23304746687002,129.7040131525327
779,Oracle,3,179,25.816306482237064,129.46698587709486
780,Oracle,3,180,24.731974323231725,131.75914434711487
781,Oracle,3,181,26.416237160357998,129.71189035165415
782,Oracle,3,182,26.370904330999647,130.265365076951
783,Oracle,3,183,25.98154416195874,130.59893588529263
784,Oracle,3,184,25.75063746437627,131.08687815674813
785,Oracle,3,185,24.87378541469726,131.25139675627358
786,Oracle,3,186,26.07837822528689,129.61451853131155
787,Oracle,3,187,27.131976447410874,129.05481739888822
788,Oracle,3,188,25.12556045549733,130.8745356167835
789,Oracle,3,189,26.544291135351315,129.84573903807365
790,Oracle,3,190,27.065408112438277,128.6633353465377
791,Oracle,3,191,25.007125423058586,131.18392115634896
792,Oracle,3,192,26.09589471312482,129.73925765513815
793,Oracle,3,193,25.165070597759524,130.82995170032217
794,Oracle,3,194,26.8284354837631,129.72472964438592
795,Oracle,3,195,25.567230096886814,129.40315008707776
796,Oracle,3,196,25.136700295028803,130.50164011706062
797,Oracle,3,197,26.74065802237358,129.73850944065032
798,Oracle,3,198,26.485560412549777,130.2720932492437
799,Oracle,3,199,24.82606927108336,131.7564396439432
800,Oracle,4,0,29.075799668835465,136.00468047521875
801,Oracle,4,1,29.33435926657885,136.8904377350801
802,Oracle,4,2,28.885136084227085,137.5131343714112
803,Oracle,4,3,28.089293452962064,138.90154146440983
804,Oracle,4,4,29.28478885121336,137.4392909173814
805,Oracle,4,5,28.69516128286654,136.98264861153018
806,Oracle,4,6,28.14394912251566,137.5327152357632
807,Oracle,4,7,28.99256248866732,137.44108887445807
808,Oracle,4,8,28.189508619376134,137.9964427357464
809,Oracle,4,9,28.08468529455021,136.351635449949
810,Oracle,4,10,28.316921041846744,137.42652366755607
811,Oracle,4,11,28.622817194981643,137.286941289501
812,Oracle,4,12,28.71289669912261,137.57794695449672
813,Oracle,4,13,30.057699965017992,137.4867032510338
814,Oracle,4,14,29.052476937924094,137.7671100271815
815,Oracle,4,15,29.368574121139087,138.0956622097817
816,Oracle,4,16,28.92403615006236,137.85573274346788
817,Oracle,4,17,28.786560450691592,138.1297678987974
818,Oracle,4,18,27.89749403727225,138.0738268906867
819,Oracle,4,19,28.43795171062311,136.54472675483674
820,Oracle,4,20,28.7934784872468,137.11823292025713
821,Oracle,4,21,27.86446880018404,137.4100048692714
822,Oracle,4,22,29.83318097996297,136.34786195505603
823,Oracle,4,23,27.73038027214132,137.83171530988537
824,Oracle,4,24,28.2267861092549,138.13721345313593
825,Oracle,4,25,29.78688397089169,137.5211263246523
826,Oracle,4,26,29.73388586450058,136.74557133598458
827,Oracle,4,27,29.153516182063896,137.5340476512962
828,Oracle,4,28,29.096687566929504,137.2817664397861
829,Oracle,4,29,28.578533804993302,137.65360577126552
830,Oracle,4,30,28.144056511549188,138.01137158281017
831,Oracle,4,31,28.390010377355715,137.70902368410097
832,Oracle,4,32,28.953116150559957,137.37715368322387
833,Oracle,4,33,29.675732042426706,137.47782619946042
834,Oracle,4,34,28.548574402896392,137.21402438842068
835,Oracle,4,35,28.9072013250721,137.253011272185
836,Oracle,4,36,28.612574856378075,137.73019530911392
837,Oracle,4,37,28.72392891898845,137.44319768523425
838,Oracle,4,38,28.92691664624584,137.15942362850686
839,Oracle,4,39,28.4736348383633,136.26338775154892
840,Oracle,4,40,28.049915628728417,137.24243249136214
841,Oracle,4,41,30.085415513951787,137.63677818769952
842,Oracle,4,42,28.72733096601529,136.88958325284352
